state_ut,district,year_month,Latitude,Longitude,Month,Season,Cases,Deaths,preci,LAI,Temp,Cases_MA_3,Deaths_MA_3,Case_Growth_Rate
Madhya Pradesh,Mandla,2014-10-01,22.68536625,80.58150562,10,Post-Monsoon,207.0,0.0,0.03074617816,18.0,302.6666666,81.0,0.0,5.0
Madhya Pradesh,Mandla,2014-11-01,22.68536625,80.58150562,11,Post-Monsoon,7.0,1.0,0.0008195076441,18.0,302.03200000000004,78.33333333333333,0.3333333333333333,-0.966183574879227
Madhya Pradesh,Mandla,2015-05-01,22.68536625,80.58150562,5,Summer,16.0,0.0,0.0247886308,6.0,315.03000000000003,76.66666666666667,0.3333333333333333,1.2857142857142856
Madhya Pradesh,Mandla,2015-07-01,22.68536625,80.58150562,7,Monsoon,11.0,0.0,0.3312562979,12.0,303.02,11.333333333333334,0.3333333333333333,-0.3125
Madhya Pradesh,Mandla,2015-10-01,22.68536625,80.58150562,10,Post-Monsoon,174.0,1.0,0.029588386360333337,18.333333333333332,305.15111113333336,30.88888888888889,0.3333333333333333,1.9663299663299663
Madhya Pradesh,Mandla,2016-07-01,22.68536625,80.58150562,7,Monsoon,49.0,5.0,0.631774217,10.0,303.445,65.33333333333333,1.6666666666666667,-0.6370370370370371
Madhya Pradesh,Mandla,2018-06-01,22.68536625,80.58150562,6,Monsoon,9.0,0.0,1.015138133,8.0,309.17,64.33333333333333,1.6666666666666667,-0.8163265306122449
Madhya Pradesh,Mandla,2018-07-01,22.68536625,80.58150562,7,Monsoon,4.0,1.0,1.201668438,12.0,302.40000000000003,20.666666666666668,2.0,-0.5555555555555556
Madhya Pradesh,Mandsaur,2009-06-01,24.2651306,75.38718194,6,Monsoon,156.0,0.0,0.07596816822,2.0,315.872,156.0,0.0,0.0
Madhya Pradesh,Mandsaur,2011-11-01,24.2651306,75.38718194,11,Post-Monsoon,29.0,4.0,5.96e-05,5.0,308.05333340000004,92.5,2.0,-0.8141025641025641
Madhya Pradesh,Mandsaur,2013-03-01,24.2651306,75.38718194,3,Summer,24.0,0.0,6.76e-05,9.0,312.8066666,69.66666666666667,1.3333333333333333,-0.1724137931034483
Madhya Pradesh,Mandsaur,2013-07-01,24.2651306,75.38718194,7,Monsoon,20.0,0.0,0.7179511373,4.0,302.34000000000003,24.333333333333332,1.3333333333333333,-0.16666666666666663
Madhya Pradesh,Mandsaur,2014-12-01,24.2651306,75.38718194,12,Winter,239.0,0.0,5.02e-05,8.0,296.584,94.33333333333333,0.0,5.0
Madhya Pradesh,Mandsaur,2015-04-01,24.2651306,75.38718194,4,Summer,63.0,0.0,0.001109563818,9.0,317.09200000000004,107.33333333333333,0.0,-0.7364016736401673
Madhya Pradesh,Mandsaur,2015-10-01,24.2651306,75.38718194,10,Post-Monsoon,27.0,0.0,0.0001030106842,6.0,312.31,109.66666666666667,0.0,-0.5714285714285714
Madhya Pradesh,Mandsaur,2015-11-01,24.2651306,75.38718194,11,Post-Monsoon,30.0,0.0,4.6e-05,6.0,306.016,40.0,0.0,0.11111111111111116
Madhya Pradesh,Mandsaur,2016-05-01,24.2651306,75.38718194,5,Summer,37.0,0.0,0.06158245295,9.0,319.74333340000004,31.333333333333332,0.0,0.2333333333333334
Madhya Pradesh,Mandsaur,2017-11-01,24.2651306,75.38718194,11,Post-Monsoon,35.0,0.0,2.57e-05,6.0,306.34000000000003,34.0,0.0,-0.05405405405405406
Madhya Pradesh,Mandsaur,2022-05-01,24.2651306,75.38718194,5,Summer,254.0,0.0,0.0113970782,3.0,317.3666666,108.66666666666667,0.0,5.0
Madhya Pradesh,Morena,2009-07-01,26.166667,77.5,7,Monsoon,59.0,0.0,0.3380770713,9.0,314.2,59.0,0.0,0.0
Madhya Pradesh,Morena,2009-08-01,26.166667,77.5,8,Monsoon,60.0,2.0,0.9951092707,11.0,304.8275,40.83333333333333,0.8333333333333333,-0.08813559322033904
Madhya Pradesh,Morena,2010-08-01,26.166667,77.5,8,Monsoon,26.0,0.0,0.6273805897,8.0,302.38,28.666666666666668,0.6666666666666666,-0.2571428571428571
Madhya Pradesh,Morena,2010-11-01,26.166667,77.5,11,Post-Monsoon,234.0,0.0,0.01270885435,8.0,303.37333340000004,73.0,0.0,1.75
Madhya Pradesh,Morena,2011-02-01,26.166667,77.5,2,Winter,12.0,0.0,0.1326510865,12.0,298.385,82.0,0.0,-0.8974358974358975
Madhya Pradesh,Morena,2013-07-01,26.166667,77.5,7,Monsoon,35.0,0.0,0.3363460802,9.0,302.5666666,54.666666666666664,0.0,1.9166666666666665
Madhya Pradesh,Morena,2013-08-01,26.166667,77.5,8,Monsoon,11.0,2.0,0.8222058393,16.0,303.13,19.333333333333332,0.6666666666666666,-0.6857142857142857
Madhya Pradesh,Morena,2014-09-01,26.166667,77.5,9,Monsoon,43.0,0.0,0.0001060182002,15.0,306.9616667,20.833333333333336,0.6666666666666666,0.49636363636363645
Madhya Pradesh,Morena,2014-10-01,26.166667,77.5,10,Post-Monsoon,210.0,1.0,0.0029899362612,10.333333333333334,309.8544444666666,43.88888888888889,0.1111111111111111,2.091168091168091
Madhya Pradesh,Morena,2014-11-01,26.166667,77.5,11,Post-Monsoon,74.0,0.0,7.82e-05,9.0,301.516,77.33333333333333,0.3333333333333333,-0.46376811594202894
Madhya Pradesh,Morena,2015-08-01,26.166667,77.5,8,Monsoon,50.0,0.0,0.4048208289,9.0,299.08,87.33333333333333,0.3333333333333333,-0.32432432432432434
Madhya Pradesh,Morena,2015-11-01,26.166667,77.5,11,Post-Monsoon,163.0,0.0,0.0001566361446,7.0,305.31333340000003,95.66666666666667,0.0,2.26
Madhya Pradesh,Morena,2016-05-01,26.166667,77.5,5,Summer,121.0,0.0,0.023385278614999998,3.5,311.935,96.16666666666667,0.0,-0.498351226993865
Madhya Pradesh,Morena,2016-09-01,26.166667,77.5,9,Monsoon,179.0,0.0,0.2438349005,9.0,303.06100000000004,82.5,0.0,0.959217611656636
Madhya Pradesh,Morena,2017-08-01,26.166667,77.5,8,Monsoon,18.0,0.0,0.7744701128,7.0,303.445,65.66666666666667,0.0,-0.28
Madhya Pradesh,Morena,2017-10-01,26.166667,77.5,10,Post-Monsoon,3.0,0.0,5.48e-05,9.0,311.28000000000003,15.333333333333334,0.0,-0.8333333333333334
Madhya Pradesh,Morena,2018-03-01,26.166667,77.5,3,Summer,36.0,0.0,0.002149271036,6.0,309.5166666,19.0,0.0,5.0
Madhya Pradesh,Morena,2018-05-01,26.166667,77.5,5,Summer,17.0,0.0,0.000133343362,3.0,318.74333340000004,18.666666666666668,0.0,-0.5277777777777778
Madhya Pradesh,Morena,2018-08-01,26.166667,77.5,8,Monsoon,18.0,0.0,0.9372526563500001,9.5,303.4725,15.666666666666668,0.0,0.17647058823529416
Madhya Pradesh,Morena,2019-08-01,26.166667,77.5,8,Monsoon,15.0,0.0,0.8378399969,14.0,301.11333340000004,11.0,0.0,0.25
Madhya Pradesh,Morena,2019-10-01,26.166667,77.5,10,Post-Monsoon,12.0,2.0,0.0106106076,14.0,303.7,13.0,0.6666666666666666,-0.19999999999999996
Madhya Pradesh,Morena,2022-05-01,26.166667,77.5,5,Summer,19.0,0.0,0.0027303148350500002,3.0,314.0433333,12.166666666666668,0.6666666666666666,-0.2416666666666667
Madhya Pradesh,Morena,2022-06-01,26.166667,77.5,6,Monsoon,12.0,0.0,4.75e-05,3.0,318.4833334,10.333333333333334,0.0,2.0
Madhya Pradesh,Narsinghpur,2010-07-01,22.9467047,79.1980228,7,Monsoon,128.0,0.0,0.60089528815,6.5,304.1225,48.0,0.0,1.0
Madhya Pradesh,Narsinghpur,2011-07-01,22.9467047,79.1980228,7,Monsoon,46.0,0.0,2.468751969,11.0,303.445,58.0,0.0,-0.5208333333333333
Madhya Pradesh,Narsinghpur,2013-07-01,22.9467047,79.1980228,7,Monsoon,92.0,0.0,1.561696596,7.0,303.445,78.0,0.0,1.0
Madhya Pradesh,Narsinghpur,2014-04-01,22.9467047,79.1980228,4,Summer,63.0,0.0,0.004870074212,5.0,315.4566666,67.0,0.0,-0.3152173913043478
Madhya Pradesh,Narsinghpur,2016-07-01,22.9467047,79.1980228,7,Monsoon,165.0,0.0,0.2689124354,6.0,303.445,81.0,0.0,0.11843119124672519
Madhya Pradesh,Narsinghpur,2017-07-01,22.9467047,79.1980228,7,Monsoon,14.0,1.0,0.4755056986,2.0,303.445,59.666666666666664,0.3333333333333333,-0.7741935483870968
Madhya Pradesh,Narsinghpur,2018-08-01,22.9467047,79.1980228,8,Monsoon,27.0,0.0,0.7956620973,7.0,303.445,34.333333333333336,0.3333333333333333,0.9285714285714286
Madhya Pradesh,Narsinghpur,2022-05-01,22.9467047,79.1980228,5,Summer,136.0,2.0,0.02829364721,9.0,308.0733334,59.0,1.0,4.037037037037037
Madhya Pradesh,Neemuch,2011-10-01,24.6301735,75.18310518,10,Post-Monsoon,65.0,0.0,6.87e-05,7.0,310.2866666,65.0,0.0,0.0
Madhya Pradesh,Neemuch,2012-11-01,24.6301735,75.18310518,11,Post-Monsoon,70.0,0.0,4.03e-05,7.0,302.93333340000004,67.5,0.0,0.07692307692307687
Madhya Pradesh,Neemuch,2014-07-01,24.6301735,75.18310518,7,Monsoon,50.0,0.0,0.001706140763,4.0,309.42,61.666666666666664,0.0,-0.2857142857142857
Madhya Pradesh,Neemuch,2015-01-01,24.6301735,75.18310518,1,Winter,268.0,0.0,0.01022539908,9.0,296.7366666,129.33333333333334,0.0,4.36
Madhya Pradesh,Nimach,2015-06-01,24.4624649,74.8501137,6,Monsoon,55.0,0.0,0.1928042494,3.0,308.016,55.0,0.0,0.0
Madhya Pradesh,Nimach,2016-09-01,24.4624649,74.8501137,9,Monsoon,10.0,0.0,0.5788444259,9.0,298.72,32.5,0.0,-0.8181818181818181
Madhya Pradesh,Nimach,2016-10-01,24.4624649,74.8501137,10,Post-Monsoon,11.0,0.0,0.006228167574,8.0,307.5266666,25.333333333333332,0.0,0.10000000000000009
Madhya Pradesh,Nimach,2019-06-01,24.4624649,74.8501137,6,Monsoon,123.0,0.0,0.5770076868,3.0,315.276,48.0,0.0,5.0
Madhya Pradesh,Panna,2009-08-01,24.5,80.25,8,Monsoon,15.0,0.0,0.6556518823,12.0,302.3,15.0,0.0,0.0
Madhya Pradesh,Panna,2010-07-01,24.5,80.25,7,Monsoon,21.0,0.0,0.7466248572,10.0,304.42,18.0,0.0,0.3999999999999999
Madhya Pradesh,Panna,2010-09-01,24.5,80.25,9,Monsoon,20.0,1.0,0.8128650536,21.0,301.705,18.666666666666668,0.3333333333333333,-0.04761904761904767
Madhya Pradesh,Panna,2011-09-01,24.5,80.25,9,Monsoon,66.0,0.0,0.8356018248,13.0,301.72,35.666666666666664,0.3333333333333333,2.3
Madhya Pradesh,Panna,2011-11-01,24.5,80.25,11,Post-Monsoon,25.0,0.0,6.36e-05,8.0,306.2933334,37.0,0.3333333333333333,-0.6212121212121212
Madhya Pradesh,Panna,2012-06-01,24.5,80.25,6,Monsoon,16.0,1.0,0.004561428587,4.0,316.12,35.666666666666664,0.3333333333333333,-0.36
Madhya Pradesh,Panna,2013-08-01,24.5,80.25,8,Monsoon,37.0,0.0,0.3344112861,7.0,300.5266666,26.0,0.3333333333333333,1.3125
Madhya Pradesh,Panna,2014-06-01,24.5,80.25,6,Monsoon,14.0,0.0,0.004290013731,5.0,318.96,22.333333333333332,0.3333333333333333,-0.6216216216216216
Madhya Pradesh,Panna,2014-08-01,24.5,80.25,8,Monsoon,24.0,0.0,0.7564161567,9.0,303.445,25.0,0.0,0.7142857142857142
Madhya Pradesh,Panna,2015-07-01,24.5,80.25,7,Monsoon,56.0,2.0,0.6532520202,8.0,304.1333334,31.333333333333332,0.6666666666666666,1.3333333333333335
Madhya Pradesh,Panna,2015-08-01,24.5,80.25,8,Monsoon,20.0,0.0,0.7935355192,9.0,299.84000000000003,33.333333333333336,0.6666666666666666,-0.6428571428571428
Madhya Pradesh,Panna,2015-09-01,24.5,80.25,9,Monsoon,97.0,0.0,0.1457369378,9.0,301.04,57.666666666666664,0.6666666666666666,3.8499999999999996
Madhya Pradesh,Panna,2018-06-01,24.5,80.25,6,Monsoon,27.0,1.0,0.02915247292,4.0,315.9566666,48.0,0.3333333333333333,-0.7216494845360825
Madhya Pradesh,Panna,2018-07-01,24.5,80.25,7,Monsoon,23.0,1.0,1.107004691,3.0,303.445,49.0,0.6666666666666666,-0.14814814814814814
Madhya Pradesh,Panna,2018-08-01,24.5,80.25,8,Monsoon,38.0,0.0,0.58799552845,7.5,303.5325,22.666666666666664,0.5,-0.1965217391304348
Madhya Pradesh,Raisen,2009-08-01,23.25,78.083333,8,Monsoon,341.0,2.0,0.2088473206,23.0,300.48,341.0,2.0,0.0
Madhya Pradesh,Raisen,2010-08-01,23.25,78.083333,8,Monsoon,28.0,0.0,0.8790689551,3.0,303.445,184.5,1.0,-0.9178885630498533
Madhya Pradesh,Raisen,2011-09-01,23.25,78.083333,9,Monsoon,208.0,4.0,0.7443816514,16.0,290.45,192.33333333333334,2.0,5.0
Madhya Pradesh,Raisen,2013-07-01,23.25,78.083333,7,Monsoon,12.0,2.0,2.390765664,5.0,299.40000000000003,82.66666666666667,2.0,-0.9423076923076923
Madhya Pradesh,Raisen,2014-05-01,23.25,78.083333,5,Summer,92.0,0.0,0.0003006299713,5.0,319.608,104.0,2.0,5.0
Madhya Pradesh,Raisen,2016-07-01,23.25,78.083333,7,Monsoon,10.0,1.0,3.156636067,2.0,303.445,38.0,1.0,-0.8913043478260869
Madhya Pradesh,Raisen,2016-08-01,23.25,78.083333,8,Monsoon,118.0,0.0,1.3075799753666666,6.0,302.81666666666666,33.55555555555556,0.2222222222222222,1.2024242424242424
Madhya Pradesh,Raisen,2017-04-01,23.25,78.083333,4,Summer,25.0,0.0,0.0001315401511,4.0,320.896,39.333333333333336,0.0,-0.647887323943662
Madhya Pradesh,Raisen,2017-09-01,23.25,78.083333,9,Monsoon,13.0,0.0,0.3982459605,9.0,304.91,36.333333333333336,0.0,-0.48
Madhya Pradesh,Raisen,2017-10-01,23.25,78.083333,10,Post-Monsoon,78.0,1.0,0.109680055555,13.5,304.8425,24.5,0.3333333333333333,1.358974358974359
Madhya Pradesh,Raisen,2018-08-01,23.25,78.083333,8,Monsoon,13.0,1.0,0.363364831,2.0,289.7,30.333333333333332,0.6666666666666666,-0.7833333333333333
Madhya Pradesh,Raisen,2019-07-01,23.25,78.083333,7,Monsoon,16.0,0.0,2.298592539,3.0,303.445,29.666666666666668,0.3333333333333333,0.23076923076923084
Madhya Pradesh,Raisen,2019-11-01,23.25,78.083333,11,Post-Monsoon,150.0,2.0,0.07995130794,12.0,303.3,59.666666666666664,1.0,5.0
Madhya Pradesh,Rajgarh,2010-08-01,23.87167135,76.7748902,8,Monsoon,216.0,0.0,0.9421431808,10.0,301.36,216.0,0.0,0.0
Madhya Pradesh,Rajgarh,2011-11-01,23.87167135,76.7748902,11,Post-Monsoon,62.0,0.0,5.96e-05,5.0,310.192,139.0,0.0,-0.712962962962963
Madhya Pradesh,Rajgarh,2013-07-01,23.87167135,76.7748902,7,Monsoon,69.0,0.0,0.7578438445,2.0,307.74,115.66666666666667,0.0,0.11290322580645151
Madhya Pradesh,Rajgarh,2016-06-01,23.87167135,76.7748902,6,Monsoon,42.0,0.0,0.006694902246,2.0,315.1433334,57.666666666666664,0.0,-0.3913043478260869
Madhya Pradesh,Rajgarh,2016-07-01,23.87167135,76.7748902,7,Monsoon,31.0,0.0,1.063863333,9.0,303.445,47.333333333333336,0.0,-0.26190476190476186
Madhya Pradesh,Rajgarh,2016-09-01,23.87167135,76.7748902,9,Monsoon,28.0,0.0,0.06858938929,9.0,301.12,23.833333333333336,0.0,-0.04985337243401761
Madhya Pradesh,Rajgarh,2016-10-01,23.87167135,76.7748902,10,Post-Monsoon,41.0,0.0,0.3364512638,9.0,306.5266666,23.0,0.0,1.4117647058823528
Madhya Pradesh,Rajgarh,2018-04-01,23.87167135,76.7748902,4,Summer,24.0,0.0,0.005254636682,3.0,321.0,27.333333333333332,0.0,-0.41463414634146345
Madhya Pradesh,Ratlam,2015-07-01,23.4805919,74.91931943,7,Monsoon,836.5599999999977,0.0,0.08795929723,5.0,305.495,836.5599999999977,0.0,0.0
Madhya Pradesh,Ratlam,2016-06-01,23.4805919,74.91931943,6,Monsoon,216.0,0.0,0.33770488435,6.0,310.20000000000005,401.0666666666657,0.0,0.17581089657210935
Madhya Pradesh,Ratlam,2016-07-01,23.4805919,74.91931943,7,Monsoon,1586.5599999999977,2.0,2.984699750666666,2.0,303.445,475.23555555555504,0.5555555555555555,1.0305269437597826
Madhya Pradesh,Ratlam,2016-08-01,23.4805919,74.91931943,8,Monsoon,297.0,0.0,2.7909338065,4.0,303.445,194.59333333333294,0.16666666666666666,3.833333333333333
Madhya Pradesh,Ratlam,2017-06-01,23.4805919,74.91931943,6,Monsoon,425.0,0.0,0.2113019916,4.0,311.77500000000003,240.66666666666666,0.0,0.5454545454545454
Madhya Pradesh,Ratlam,2022-05-01,23.4805919,74.91931943,5,Summer,113.0,0.0,2.79e-05,3.0,317.87,271.0,0.0,-0.7341176470588235
Madhya Pradesh,Rewa,2010-09-01,24.756718,81.65493469,9,Monsoon,39.0,0.0,0.4424886511,13.0,302.24,39.0,0.0,0.0
Madhya Pradesh,Rewa,2012-08-01,24.756718,81.65493469,8,Monsoon,55.0,0.0,1.1624859899,8.5,303.445,34.666666666666664,0.0,-0.2823977823977824
Madhya Pradesh,Rewa,2013-08-01,24.756718,81.65493469,8,Monsoon,24.0,1.0,0.3005525994,13.0,301.1066666,26.333333333333332,0.3333333333333333,0.33333333333333326
Madhya Pradesh,Rewa,2014-08-01,24.756718,81.65493469,8,Monsoon,21.0,0.0,0.4729643307,11.0,303.76,21.0,0.3333333333333333,-0.125
Madhya Pradesh,Rewa,2014-10-01,24.756718,81.65493469,10,Post-Monsoon,12.0,0.0,0.5880790668,9.0,305.8866666,19.0,0.3333333333333333,-0.4285714285714286
Madhya Pradesh,Rewa,2016-07-01,24.756718,81.65493469,7,Monsoon,77.0,0.0,0.6818955623,5.0,307.32,36.666666666666664,0.0,5.0
Madhya Pradesh,Rewa,2016-08-01,24.756718,81.65493469,8,Monsoon,12.0,0.0,0.3974956434,11.0,301.9733334,33.666666666666664,0.0,-0.8441558441558441
Madhya Pradesh,Rewa,2016-10-01,24.756718,81.65493469,10,Post-Monsoon,18.0,0.0,0.3002715701,9.0,302.212,35.666666666666664,0.0,0.5
Madhya Pradesh,Rewa,2017-04-01,24.756718,81.65493469,4,Summer,20.0,0.0,6.25e-05,4.0,317.34000000000003,16.666666666666668,0.0,0.11111111111111116
Madhya Pradesh,Rewa,2017-05-01,24.756718,81.65493469,5,Summer,24.0,0.0,0.01747010826,4.0,318.1066666,20.666666666666668,0.0,0.19999999999999996
Madhya Pradesh,Rewa,2018-10-01,24.756718,81.65493469,10,Post-Monsoon,91.0,0.0,0.003246936904,13.0,307.95,45.0,0.0,2.7916666666666665
Madhya Pradesh,Rewa,2018-11-01,24.756718,81.65493469,11,Post-Monsoon,10.0,2.0,2.62e-05,6.0,303.6666666,41.666666666666664,0.6666666666666666,-0.8901098901098901
Madhya Pradesh,Rewa,2022-06-01,24.756718,81.65493469,6,Monsoon,20.0,1.0,0.0004349343701,4.0,315.416,40.333333333333336,1.0,1.0
Madhya Pradesh,Sagar,2009-07-01,23.80961225,78.75911361,7,Monsoon,151.0,2.0,0.3013048888,9.0,300.7733334,151.0,2.0,0.0
Madhya Pradesh,Sagar,2009-08-01,23.80961225,78.75911361,8,Monsoon,23.0,0.0,0.1534465756,24.0,300.956,87.0,1.0,-0.847682119205298
Madhya Pradesh,Sagar,2010-07-01,23.80961225,78.75911361,7,Monsoon,45.0,1.0,0.5671101062,9.0,310.96,73.0,1.0,0.9565217391304348
Madhya Pradesh,Sagar,2011-07-01,23.80961225,78.75911361,7,Monsoon,10.0,1.0,1.143457379,9.0,308.98,26.0,0.6666666666666666,-0.7777777777777778
Madhya Pradesh,Sagar,2011-09-01,23.80961225,78.75911361,9,Monsoon,11.0,0.0,0.0730418219,20.0,301.6366666,22.0,0.6666666666666666,0.10000000000000009
Madhya Pradesh,Sagar,2015-07-01,23.80961225,78.75911361,7,Monsoon,15.0,0.0,2.067841664,9.0,303.445,12.0,0.3333333333333333,0.36363636363636354
Madhya Pradesh,Sagar,2015-10-01,23.80961225,78.75911361,10,Post-Monsoon,21.0,0.0,0.001540964226,9.0,310.7266666,15.666666666666666,0.0,0.3999999999999999
Madhya Pradesh,Sagar,2015-11-01,23.80961225,78.75911361,11,Post-Monsoon,10.0,0.0,0.0001833807178,9.0,305.44333340000003,15.333333333333334,0.0,-0.5238095238095238
Madhya Pradesh,Sagar,2016-05-01,23.80961225,78.75911361,5,Summer,44.0,1.0,0.01321154819,6.5,316.5116666,17.333333333333336,0.3333333333333333,0.6078947368421053
Madhya Pradesh,Satna,2010-12-01,24.5,81.0,12,Winter,13.0,0.0,0.03711341118,8.0,298.355,13.0,0.0,0.0
Madhya Pradesh,Satna,2012-07-01,24.5,81.0,7,Monsoon,77.0,1.0,1.3158342859999999,3.5,303.445,26.75,0.41666666666666663,0.9400452488687783
Madhya Pradesh,Satna,2012-08-01,24.5,81.0,8,Monsoon,12.0,1.0,0.7642599882,3.0,303.445,29.666666666666668,0.6666666666666666,-0.7209302325581395
Madhya Pradesh,Satna,2014-09-01,24.5,81.0,9,Monsoon,23.0,1.0,0.316752176,15.0,300.64,26.0,0.6666666666666666,0.9166666666666667
Madhya Pradesh,Satna,2014-10-01,24.5,81.0,10,Post-Monsoon,11.0,0.0,0.03681917971,15.0,305.356,15.333333333333334,0.6666666666666666,-0.5217391304347826
Madhya Pradesh,Satna,2018-07-01,24.5,81.0,7,Monsoon,15.0,0.0,1.429372551,9.0,303.445,16.333333333333332,0.3333333333333333,0.36363636363636354
Madhya Pradesh,Satna,2018-08-01,24.5,81.0,8,Monsoon,12.0,1.0,1.184756944,2.0,303.445,12.666666666666666,0.3333333333333333,-0.19999999999999996
Madhya Pradesh,Satna,2019-09-01,24.5,81.0,9,Monsoon,13.0,2.0,0.7762360833,15.0,302.2266666,13.333333333333334,1.0,0.08333333333333326
Madhya Pradesh,Sehore,2009-07-01,23.1156882,77.06623939,7,Monsoon,12.0,0.0,2.075410252,3.0,304.72,12.0,0.0,0.0
Madhya Pradesh,Sehore,2011-08-01,23.1156882,77.06623939,8,Monsoon,12.0,0.0,1.475803153,9.0,303.445,12.0,0.0,0.0
Madhya Pradesh,Sehore,2012-05-01,23.1156882,77.06623939,5,Summer,17.0,0.0,0.02901056082,4.0,321.16,13.666666666666666,0.0,0.41666666666666674
Madhya Pradesh,Sehore,2013-04-01,23.1156882,77.06623939,4,Summer,11.0,0.0,0.005804015307,4.0,320.4733334,13.333333333333334,0.0,-0.3529411764705882
Madhya Pradesh,Sehore,2013-06-01,23.1156882,77.06623939,6,Monsoon,19.0,0.0,0.5326670902,3.0,312.4533334,15.666666666666666,0.0,0.7272727272727273
Madhya Pradesh,Sehore,2014-05-01,23.1156882,77.06623939,5,Summer,60.0,0.0,0.001122450004,5.0,319.1666666,30.0,0.0,2.1578947368421053
Madhya Pradesh,Sehore,2014-07-01,23.1156882,77.06623939,7,Monsoon,41.0,0.0,0.7541823366,1.0,283.96,40.0,0.0,-0.31666666666666665
Madhya Pradesh,Sehore,2014-08-01,23.1156882,77.06623939,8,Monsoon,55.0,0.0,0.53739072555,11.0,302.32,36.16666666666667,0.0,0.11890243902439024
Madhya Pradesh,Sehore,2014-09-01,23.1156882,77.06623939,9,Monsoon,106.0,0.0,0.9787843565000001,11.0,302.22249999999997,40.66666666666667,0.0,0.28988095238095235
Madhya Pradesh,Sehore,2014-10-01,23.1156882,77.06623939,10,Post-Monsoon,140.0,1.0,0.02578705988,15.0,308.33,82.0,0.3333333333333333,1.4137931034482758
Madhya Pradesh,Sehore,2014-11-01,23.1156882,77.06623939,11,Post-Monsoon,10.0,0.0,4.98e-05,7.0,305.3466666,69.33333333333333,0.3333333333333333,-0.9285714285714286
Madhya Pradesh,Sehore,2014-12-01,23.1156882,77.06623939,12,Winter,50.0,0.0,2.71e-05,7.0,305.09000000000003,66.66666666666667,0.3333333333333333,4.0
Madhya Pradesh,Sehore,2015-07-01,23.1156882,77.06623939,7,Monsoon,32.0,0.0,2.321387212,12.0,303.445,30.666666666666668,0.0,-0.36
Madhya Pradesh,Sehore,2015-10-01,23.1156882,77.06623939,10,Post-Monsoon,61.0,0.0,0.1220597568,9.0,306.975,47.666666666666664,0.0,0.90625
Madhya Pradesh,Sehore,2016-03-01,23.1156882,77.06623939,3,Summer,142.0,0.0,0.06965587465,9.0,316.68333340000004,78.33333333333333,0.0,1.3278688524590163
Madhya Pradesh,Sehore,2016-06-01,23.1156882,77.06623939,6,Monsoon,63.0,0.0,0.015224209188999999,3.0,313.2026667,71.33333333333333,0.0,0.14542253521126758
Madhya Pradesh,Sehore,2016-07-01,23.1156882,77.06623939,7,Monsoon,12.0,0.0,1.097717652,1.0,306.02,25.0,0.0,-0.7209302325581395
Madhya Pradesh,Sehore,2017-07-01,23.1156882,77.06623939,7,Monsoon,49.0,0.0,0.181617011,9.0,309.16,34.666666666666664,0.0,3.083333333333333
Madhya Pradesh,Sehore,2017-08-01,23.1156882,77.06623939,8,Monsoon,116.0,0.0,1.105708936,10.0,303.445,43.0,0.0,0.6390306122448979
Madhya Pradesh,Sehore,2017-10-01,23.1156882,77.06623939,10,Post-Monsoon,246.0,0.0,0.01892968017,9.5,308.7816666,94.5,0.0,0.2367670208579299
Madhya Pradesh,Sehore,2018-07-01,23.1156882,77.06623939,7,Monsoon,24.0,0.0,1.505133439,3.0,304.08,90.0,0.0,-0.808
Madhya Pradesh,Sehore,2018-08-01,23.1156882,77.06623939,8,Monsoon,22.0,0.0,0.06964986074,7.0,299.66,57.0,0.0,-0.08333333333333337
Madhya Pradesh,Seoni,2009-06-01,22.2758789,79.72104465,6,Monsoon,37.0,1.0,0.02609077949,3.5,319.755,24.75,0.25,-0.4032258064516129
Madhya Pradesh,Seoni,2009-07-01,22.2758789,79.72104465,7,Monsoon,74.0,0.0,0.73931823405,8.5,304.77250000000004,29.5,0.3333333333333333,2.1166666666666667
Madhya Pradesh,Seoni,2010-07-01,22.2758789,79.72104465,7,Monsoon,35.0,0.0,1.599986433,8.0,303.445,36.333333333333336,0.0,1.5
Madhya Pradesh,Seoni,2013-05-01,22.2758789,79.72104465,5,Summer,83.0,0.0,0.0001420775402,9.0,321.596,44.0,0.0,1.3714285714285714
Madhya Pradesh,Seoni,2013-07-01,22.2758789,79.72104465,7,Monsoon,53.0,0.0,1.387257754,6.0,303.445,57.0,0.0,-0.3614457831325302
Madhya Pradesh,Seoni,2020-11-01,22.2758789,79.72104465,11,Post-Monsoon,120.0,0.0,0.02168966444,7.0,307.14,85.33333333333333,0.0,1.2641509433962264
Madhya Pradesh,Shahdol,2009-07-01,23.3002343,81.364771,7,Monsoon,15.0,2.0,1.424143966,5.0,300.72,15.0,2.0,0.0
Madhya Pradesh,Shahdol,2010-08-01,23.3002343,81.364771,8,Monsoon,9.0,3.0,0.7768488816,17.0,303.445,12.0,2.5,-0.4
Madhya Pradesh,Shahdol,2011-11-01,23.3002343,81.364771,11,Post-Monsoon,35.0,0.0,4.93e-05,14.0,302.47,19.666666666666668,1.6666666666666667,2.888888888888889
Madhya Pradesh,Shahdol,2013-07-01,23.3002343,81.364771,7,Monsoon,67.0,3.0,1.0297664269333333,7.666666666666667,302.315,21.777777777777775,0.8888888888888888,0.7379551820728292
